nodeId,clusterId,clusterLevel,parentCluster
1_140,130,1,5
1_141,5,0,
1_141,130,1,5
1_142,5,0,
1_142,130,1,5
1_143,5,0,
1_143,130,1,5
1_144,5,0,
1_144,130,1,5
1_145,5,0,
1_145,130,1,5
1_146,5,0,
1_146,130,1,5
1_147,5,0,
1_147,130,1,5
1_148,5,0,
1_148,130,1,5
1_149,5,0,
1_149,130,1,5
1_15,5,0,
1_15,130,1,5
1_150,5,0,
1_150,130,1,5
1_151,5,0,
1_151,130,1,5
1_152,5,0,
1_152,130,1,5
1_153,5,0,
1_153,130,1,5
1_154,5,0,
1_154,130,1,5
1_155,5,0,
1_155,130,1,5
1_156,5,0,
1_156,130,1,5
1_157,5,0,
1_157,130,1,5
1_158,5,0,
1_158,130,1,5
1_159,5,0,
1_159,130,1,5
1_16,5,0,
1_16,130,1,5
1_160,5,0,
1_160,130,1,5
1_161,5,0,
1_161,130,1,5
1_162,5,0,
1_162,130,1,5
1_163,5,0,
1_163,130,1,5
1_164,5,0,
1_164,130,1,5
1_165,5,0,
1_165,130,1,5
1_166,5,0,
1_166,130,1,5
1_167,5,0,
1_167,130,1,5
1_168,5,0,
1_168,130,1,5
1_169,5,0,
1_169,130,1,5
1_17,5,0,
1_17,130,1,5
1_170,5,0,
1_170,130,1,5
1_171,5,0,
1_171,130,1,5
1_172,5,0,
1_172,130,1,5
1_173,5,0,
1_173,130,1,5
1_174,5,0,
1_174,130,1,5
1_175,5,0,
1_175,130,1,5
1_176,5,0,
1_176,130,1,5
1_177,5,0,
1_177,130,1,5
1_178,5,0,
1_178,130,1,5
1_179,5,0,
1_179,130,1,5
1_18,5,0,
1_18,130,1,5
1_180,5,0,
1_180,130,1,5
1_181,5,0,
1_181,130,1,5
1_183,5,0,
1_183,130,1,5
1_184,5,0,
1_184,130,1,5
1_185,5,0,
1_185,130,1,5
1_186,5,0,
1_186,130,1,5
1_187,5,0,
1_187,130,1,5
1_188,5,0,
1_188,130,1,5
1_189,5,0,
1_189,130,1,5
1_19,5,0,
1_19,130,1,5
1_190,5,0,
1_190,130,1,5
1_192,5,0,
1_192,130,1,5
1_193,5,0,
1_193,130,1,5
1_194,5,0,
1_194,130,1,5
1_195,5,0,
1_195,130,1,5
1_196,5,0,
1_196,130,1,5
1_197,5,0,
1_197,130,1,5
1_199,5,0,
1_199,130,1,5
1_20,5,0,
1_20,130,1,5
1_200,5,0,
1_200,130,1,5
1_201,5,0,
1_201,130,1,5
1_202,5,0,
1_202,130,1,5
1_203,5,0,
1_203,130,1,5
1_204,5,0,
1_204,130,1,5
1_205,5,0,
1_205,130,1,5
1_206,5,0,
1_206,130,1,5
1_207,5,0,
1_207,130,1,5
1_208,5,0,
1_208,130,1,5
1_209,5,0,
1_209,130,1,5
1_21,5,0,
1_21,130,1,5
1_210,5,0,
1_210,130,1,5
1_211,5,0,
1_211,130,1,5
1_212,5,0,
1_212,130,1,5
1_213,5,0,
1_213,130,1,5
1_214,5,0,
1_214,130,1,5
1_215,5,0,
1_215,130,1,5
1_216,5,0,
1_216,130,1,5
1_217,5,0,
1_217,130,1,5
1_218,5,0,
1_218,130,1,5
1_219,5,0,
1_219,130,1,5
1_220,5,0,
1_220,130,1,5
1_221,5,0,
1_221,130,1,5
1_222,5,0,
1_222,130,1,5
1_223,5,0,
1_223,130,1,5
1_225,5,0,
1_225,130,1,5
1_226,5,0,
1_226,130,1,5
1_227,5,0,
1_227,130,1,5
1_228,5,0,
1_228,130,1,5
1_229,5,0,
1_229,130,1,5
1_23,5,0,
1_23,130,1,5
1_231,5,0,
1_231,130,1,5
1_232,5,0,
1_232,130,1,5
1_233,5,0,
1_233,130,1,5
1_234,5,0,
1_234,130,1,5
1_235,5,0,
1_235,130,1,5
1_236,5,0,
1_236,130,1,5
1_237,5,0,
1_237,130,1,5
1_238,5,0,
1_238,130,1,5
1_239,5,0,
1_239,130,1,5
1_24,5,0,
1_24,130,1,5
1_240,5,0,
1_240,130,1,5
1_241,5,0,
1_241,130,1,5
1_242,5,0,
1_242,130,1,5
1_243,5,0,
1_243,130,1,5
1_244,5,0,
1_244,130,1,5
1_245,5,0,
1_245,130,1,5
1_246,5,0,
1_246,130,1,5
1_247,5,0,
1_247,130,1,5
1_248,5,0,
1_248,130,1,5
1_25,5,0,
1_25,130,1,5
1_250,5,0,
1_250,130,1,5
1_252,5,0,
1_252,130,1,5
1_253,5,0,
1_253,130,1,5
1_254,5,0,
1_254,130,1,5
1_255,5,0,
1_255,130,1,5
1_256,5,0,
1_256,130,1,5
1_257,5,0,
1_257,130,1,5
1_258,5,0,
1_258,130,1,5
1_259,5,0,
1_259,130,1,5
1_26,5,0,
1_26,130,1,5
1_260,5,0,
1_260,130,1,5
1_261,5,0,
1_261,130,1,5
1_262,5,0,
1_262,130,1,5
1_263,5,0,
1_263,130,1,5
1_264,5,0,
1_264,130,1,5
1_265,5,0,
1_265,130,1,5
1_266,5,0,
1_266,130,1,5
1_267,5,0,
1_267,130,1,5
1_268,5,0,
1_268,130,1,5
1_269,5,0,
1_269,130,1,5
1_27,5,0,
1_27,130,1,5
1_270,5,0,
1_270,130,1,5
1_271,5,0,
1_271,130,1,5
1_272,5,0,
1_272,130,1,5
1_273,5,0,
1_273,130,1,5
1_274,5,0,
1_274,130,1,5
1_275,5,0,
1_275,130,1,5
1_276,5,0,
1_276,130,1,5
1_277,5,0,
1_277,130,1,5
1_278,5,0,
1_278,130,1,5
1_279,5,0,
1_279,130,1,5
1_28,5,0,
1_28,130,1,5
1_280,5,0,
1_280,130,1,5
1_281,5,0,
1_281,130,1,5
1_282,5,0,
1_282,130,1,5
1_283,5,0,
1_283,130,1,5
1_284,5,0,
1_284,130,1,5
1_285,5,0,
1_285,130,1,5
1_286,5,0,
1_286,130,1,5
1_287,5,0,
1_287,130,1,5
1_288,5,0,
1_288,130,1,5
1_289,5,0,
1_289,130,1,5
1_29,5,0,
1_29,130,1,5
1_290,5,0,
1_290,130,1,5
1_291,5,0,
1_291,130,1,5
1_292,5,0,
1_292,130,1,5
1_295,5,0,
1_295,130,1,5
1_296,5,0,
1_296,130,1,5
1_297,5,0,
1_297,130,1,5
1_299,5,0,
1_299,130,1,5
1_3,5,0,
1_3,130,1,5
1_300,5,0,
1_300,130,1,5
1_301,5,0,
1_301,130,1,5
1_302,5,0,
1_302,130,1,5
1_303,5,0,
1_303,130,1,5
1_304,5,0,
1_304,130,1,5
1_305,5,0,
1_305,130,1,5
1_306,5,0,
1_306,130,1,5
1_307,5,0,
1_307,130,1,5
1_31,5,0,
1_31,130,1,5
1_310,5,0,
1_310,130,1,5
1_311,5,0,
1_311,130,1,5
1_312,5,0,
1_312,130,1,5
1_313,5,0,
1_313,130,1,5
1_314,5,0,
1_314,130,1,5
1_316,5,0,
1_316,130,1,5
1_317,5,0,
1_317,130,1,5
1_318,5,0,
1_318,130,1,5
1_319,5,0,
1_319,130,1,5
1_32,5,0,
1_32,130,1,5
1_320,5,0,
1_320,130,1,5
1_321,5,0,
1_321,130,1,5
1_322,5,0,
1_322,130,1,5
1_323,5,0,
1_323,130,1,5
1_324,5,0,
1_324,130,1,5
1_325,5,0,
1_325,130,1,5
1_326,5,0,
1_326,130,1,5
1_327,5,0,
1_327,130,1,5
1_328,5,0,
1_328,130,1,5
1_329,5,0,
1_329,130,1,5
1_33,5,0,
1_33,130,1,5
1_330,5,0,
1_330,130,1,5
1_331,5,0,
1_331,130,1,5
1_332,5,0,
1_332,130,1,5
1_333,5,0,
1_333,130,1,5
1_334,5,0,
1_334,130,1,5
1_335,5,0,
1_335,130,1,5
1_336,5,0,
1_336,130,1,5
1_337,5,0,
1_337,130,1,5
1_338,5,0,
1_338,130,1,5
1_339,5,0,
1_339,130,1,5
1_34,5,0,
1_34,130,1,5
1_340,5,0,
1_340,130,1,5
1_341,5,0,
1_341,130,1,5
1_342,5,0,
1_342,130,1,5
1_343,5,0,
1_343,130,1,5
1_344,5,0,
1_344,130,1,5
1_345,5,0,
1_345,130,1,5
1_346,5,0,
1_346,130,1,5
1_347,5,0,
1_347,130,1,5
1_348,5,0,
1_348,130,1,5
1_349,5,0,
1_349,130,1,5
1_35,5,0,
1_35,130,1,5
1_350,5,0,
1_350,130,1,5
1_351,5,0,
1_351,130,1,5
1_352,5,0,
1_352,130,1,5
1_353,5,0,
1_353,130,1,5
1_354,5,0,
1_354,130,1,5
1_355,5,0,
1_355,130,1,5
1_356,5,0,
1_356,130,1,5
1_357,5,0,
1_357,130,1,5
1_359,5,0,
1_359,130,1,5
1_36,5,0,
1_36,130,1,5
1_360,5,0,
1_360,130,1,5
1_361,5,0,
1_361,130,1,5
1_362,5,0,
1_362,130,1,5
1_363,5,0,
1_363,130,1,5
1_364,5,0,
1_364,130,1,5
1_365,5,0,
1_365,130,1,5
1_366,5,0,
1_366,130,1,5
1_367,5,0,
1_367,130,1,5
1_368,5,0,
1_368,130,1,5
1_369,5,0,
1_369,130,1,5
1_370,5,0,
1_370,130,1,5
1_372,5,0,
1_372,130,1,5
1_373,5,0,
1_373,130,1,5
1_374,5,0,
1_374,130,1,5
1_375,5,0,
1_375,130,1,5
1_377,5,0,
1_377,130,1,5
1_378,5,0,
1_378,130,1,5
1_379,5,0,
1_379,130,1,5
1_38,5,0,
1_38,130,1,5
1_380,5,0,
1_380,130,1,5
1_381,5,0,
1_381,130,1,5
1_382,5,0,
1_382,130,1,5
1_383,5,0,
1_383,130,1,5
1_384,5,0,
1_384,130,1,5
1_385,5,0,
1_385,130,1,5
1_386,5,0,
1_386,130,1,5
1_387,5,0,
1_387,130,1,5
1_389,5,0,
1_389,130,1,5
1_39,5,0,
1_39,130,1,5
1_390,5,0,
1_390,130,1,5
1_391,5,0,
1_391,130,1,5
1_392,5,0,
1_392,130,1,5
1_393,5,0,
1_393,130,1,5
1_395,5,0,
1_395,130,1,5
1_396,5,0,
1_396,130,1,5
1_398,5,0,
1_398,130,1,5
1_399,5,0,
1_399,130,1,5
1_40,5,0,
1_40,130,1,5
1_400,5,0,
1_400,130,1,5
1_401,5,0,
1_401,130,1,5
1_402,5,0,
1_402,130,1,5
1_403,5,0,
1_403,130,1,5
1_404,5,0,
1_404,130,1,5
1_405,5,0,
1_405,130,1,5
1_406,5,0,
1_406,130,1,5
1_407,5,0,
1_407,130,1,5
1_408,5,0,
1_408,130,1,5
1_409,5,0,
1_409,130,1,5
1_41,5,0,
1_41,130,1,5
1_410,5,0,
1_410,130,1,5
1_411,5,0,
1_411,130,1,5
1_413,5,0,
1_413,130,1,5
1_414,5,0,
1_414,130,1,5
1_415,5,0,
1_415,130,1,5
1_416,5,0,
1_416,130,1,5
1_417,5,0,
1_417,130,1,5
1_418,5,0,
1_418,130,1,5
1_419,5,0,
1_419,130,1,5
1_42,5,0,
1_42,130,1,5
1_420,5,0,
1_420,130,1,5
1_421,5,0,
1_421,130,1,5
1_422,5,0,
1_422,130,1,5
1_423,5,0,
1_423,130,1,5
1_424,5,0,
1_424,130,1,5
1_425,5,0,
1_425,130,1,5
1_426,5,0,
1_426,130,1,5
1_427,5,0,
1_427,130,1,5
1_428,5,0,
1_428,130,1,5
1_429,5,0,
1_429,130,1,5
1_43,5,0,
1_43,130,1,5
1_430,5,0,
1_430,130,1,5
1_431,5,0,
1_431,130,1,5
1_432,5,0,
1_432,130,1,5
1_433,5,0,
1_433,130,1,5
1_434,5,0,
1_434,130,1,5
1_435,5,0,
1_435,130,1,5
1_436,5,0,
1_436,130,1,5
1_437,5,0,
1_437,130,1,5
1_438,5,0,
1_438,130,1,5
1_439,5,0,
1_439,130,1,5
1_44,5,0,
1_44,130,1,5
1_440,5,0,
1_440,130,1,5
1_441,5,0,
1_441,130,1,5
1_442,5,0,
1_442,130,1,5
1_443,5,0,
1_443,130,1,5
1_444,5,0,
1_444,130,1,5
1_445,5,0,
1_445,130,1,5
1_446,5,0,
1_446,130,1,5
1_448,5,0,
1_448,130,1,5
1_449,5,0,
1_449,130,1,5
1_45,5,0,
1_45,130,1,5
1_450,5,0,
1_450,130,1,5
1_452,5,0,
1_452,130,1,5
1_453,5,0,
1_453,130,1,5
1_454,5,0,
1_454,130,1,5
1_455,5,0,
1_455,130,1,5
1_456,5,0,
1_456,130,1,5
1_457,5,0,
1_457,130,1,5
1_458,5,0,
1_458,130,1,5
1_46,5,0,
1_46,130,1,5
1_461,5,0,
1_461,130,1,5
1_462,5,0,
1_462,130,1,5
1_463,5,0,
1_463,130,1,5
1_464,5,0,
1_464,130,1,5
1_465,5,0,
1_465,130,1,5
1_466,5,0,
1_466,130,1,5
1_467,5,0,
1_467,130,1,5
1_468,5,0,
1_468,130,1,5
1_469,5,0,
1_469,130,1,5
1_47,5,0,
1_47,130,1,5
1_470,5,0,
1_470,130,1,5
1_471,5,0,
1_471,130,1,5
1_472,5,0,
1_472,130,1,5
1_473,5,0,
1_473,130,1,5
1_474,5,0,
1_474,130,1,5
1_475,5,0,
1_475,130,1,5
1_476,5,0,
1_476,130,1,5
1_477,5,0,
1_477,130,1,5
1_478,5,0,
1_478,130,1,5
1_48,5,0,
1_48,130,1,5
1_480,5,0,
1_480,130,1,5
1_481,5,0,
1_481,130,1,5
1_482,5,0,
1_482,130,1,5
1_483,5,0,
1_483,130,1,5
1_484,5,0,
1_484,130,1,5
1_485,5,0,
1_485,130,1,5
1_487,5,0,
1_487,130,1,5
1_488,5,0,
1_488,130,1,5
1_489,5,0,
1_489,130,1,5
1_490,5,0,
1_490,130,1,5
1_491,5,0,
1_491,130,1,5
1_492,5,0,
1_492,130,1,5
1_493,5,0,
1_493,130,1,5
1_494,5,0,
1_494,130,1,5
1_495,5,0,
1_495,130,1,5
1_496,5,0,
1_496,130,1,5
1_497,5,0,
1_497,130,1,5
1_498,5,0,
1_498,130,1,5
1_499,5,0,
1_499,130,1,5
1_5,5,0,
1_5,130,1,5
1_50,5,0,
1_50,130,1,5
1_500,5,0,
1_500,130,1,5
1_501,5,0,
1_501,130,1,5
1_502,5,0,
1_502,130,1,5
1_503,5,0,
1_503,130,1,5
1_505,5,0,
1_505,130,1,5
1_506,5,0,
1_506,130,1,5
1_507,5,0,
1_507,130,1,5
1_508,5,0,
1_508,130,1,5
1_509,5,0,
1_509,130,1,5
1_51,5,0,
1_51,130,1,5
1_510,5,0,
1_510,130,1,5
1_511,5,0,
1_511,130,1,5
1_512,5,0,
1_512,130,1,5
1_513,5,0,
1_513,130,1,5
1_514,5,0,
1_514,130,1,5
1_515,5,0,
1_515,130,1,5
1_516,5,0,
1_516,130,1,5
1_518,5,0,
1_518,130,1,5
1_519,5,0,
1_519,130,1,5
1_52,5,0,
1_52,130,1,5
1_520,5,0,
1_520,130,1,5
1_521,5,0,
1_521,130,1,5
1_522,5,0,
1_522,130,1,5
1_523,5,0,
1_523,130,1,5
1_524,5,0,
1_524,130,1,5
1_525,5,0,
1_525,130,1,5
1_526,5,0,
1_526,130,1,5
1_527,5,0,
1_527,130,1,5
1_528,5,0,
1_528,130,1,5
1_529,5,0,
1_529,130,1,5
1_53,5,0,
1_53,130,1,5
1_530,5,0,
1_530,130,1,5
1_531,5,0,
1_531,130,1,5
1_532,5,0,
1_532,130,1,5
1_533,5,0,
1_533,130,1,5
1_534,5,0,
1_534,130,1,5
1_535,5,0,
1_535,130,1,5
1_536,5,0,
1_536,130,1,5
1_537,5,0,
1_537,130,1,5
1_538,5,0,
1_538,130,1,5
1_539,5,0,
1_539,130,1,5
1_54,5,0,
1_54,130,1,5
1_540,5,0,
1_540,130,1,5
1_541,5,0,
1_541,130,1,5
1_542,5,0,
1_542,130,1,5
1_543,5,0,
1_543,130,1,5
1_544,5,0,
1_544,130,1,5
1_545,5,0,
1_545,130,1,5
1_546,5,0,
1_546,130,1,5
1_547,5,0,
1_547,130,1,5
1_548,5,0,
1_548,130,1,5
1_549,5,0,
1_549,130,1,5
1_55,5,0,
1_55,130,1,5
1_550,5,0,
1_550,130,1,5
1_551,5,0,
1_551,130,1,5
1_552,5,0,
1_552,130,1,5
1_553,5,0,
1_553,130,1,5
1_554,5,0,
1_554,130,1,5
1_555,5,0,
1_555,130,1,5
1_556,5,0,
1_556,130,1,5
1_557,5,0,
1_557,130,1,5
1_558,5,0,
1_558,130,1,5
1_559,5,0,
1_559,130,1,5
1_56,5,0,
1_56,130,1,5
1_560,5,0,
1_560,130,1,5
1_562,5,0,
1_562,130,1,5
1_563,5,0,
1_563,130,1,5
1_564,5,0,
1_564,130,1,5
1_565,5,0,
1_565,130,1,5
1_567,5,0,
1_567,130,1,5
1_568,5,0,
1_568,130,1,5
1_57,5,0,
1_57,130,1,5
1_570,5,0,
1_570,130,1,5
1_571,5,0,
1_571,130,1,5
1_572,5,0,
1_572,130,1,5
1_573,5,0,
1_573,130,1,5
1_574,5,0,
1_574,130,1,5
1_575,5,0,
1_575,130,1,5
1_578,5,0,
1_578,130,1,5
1_579,5,0,
1_579,130,1,5
1_58,5,0,
1_58,130,1,5
1_580,5,0,
1_580,130,1,5
1_581,5,0,
1_581,130,1,5
1_582,5,0,
1_582,130,1,5
1_583,5,0,
1_583,130,1,5
1_584,5,0,
1_584,130,1,5
1_585,5,0,
1_585,130,1,5
1_586,5,0,
1_586,130,1,5
1_588,5,0,
1_588,130,1,5
1_589,5,0,
1_589,130,1,5
1_59,5,0,
1_59,130,1,5
1_591,5,0,
1_591,130,1,5
1_592,5,0,
1_592,130,1,5
1_593,5,0,
1_593,130,1,5
1_594,5,0,
1_594,130,1,5
1_595,5,0,
1_595,130,1,5
1_596,5,0,
1_596,130,1,5
1_597,5,0,
1_597,130,1,5
1_598,5,0,
1_598,130,1,5
1_599,5,0,
1_599,130,1,5
1_6,5,0,
1_6,130,1,5
1_60,5,0,
1_60,130,1,5
1_600,5,0,
1_600,130,1,5
1_601,5,0,
1_601,130,1,5
1_602,5,0,
1_602,130,1,5
1_603,5,0,
1_603,130,1,5
1_604,5,0,
1_604,130,1,5
1_605,5,0,
1_605,130,1,5
1_606,5,0,
1_606,130,1,5
1_607,5,0,
1_607,130,1,5
1_608,5,0,
1_608,130,1,5
1_609,5,0,
1_609,130,1,5
1_610,5,0,
1_610,130,1,5
1_611,5,0,
1_611,130,1,5
1_612,5,0,
1_612,130,1,5
1_613,5,0,
1_613,130,1,5
1_614,5,0,
1_614,130,1,5
1_615,5,0,
1_615,130,1,5
1_616,5,0,
1_616,130,1,5
1_617,5,0,
1_617,130,1,5
1_618,5,0,
1_618,130,1,5
1_619,5,0,
1_619,130,1,5
1_62,5,0,
1_62,130,1,5
1_620,5,0,
1_620,130,1,5
1_621,5,0,
1_621,130,1,5
1_622,5,0,
1_622,130,1,5
1_623,5,0,
1_623,130,1,5
1_624,5,0,
1_624,130,1,5
1_625,5,0,
1_625,130,1,5
1_626,5,0,
1_626,130,1,5
1_627,5,0,
1_627,130,1,5
1_628,5,0,
1_628,130,1,5
1_629,5,0,
1_629,130,1,5
1_63,5,0,
1_63,130,1,5
1_631,5,0,
1_631,130,1,5
1_632,5,0,
1_632,130,1,5
1_633,5,0,
1_633,130,1,5
1_634,5,0,
1_634,130,1,5
1_635,5,0,
1_635,130,1,5
1_636,5,0,
1_636,130,1,5
1_637,5,0,
1_637,130,1,5
1_638,5,0,
1_638,130,1,5
1_639,5,0,
1_639,130,1,5
1_640,5,0,
1_640,130,1,5
1_641,5,0,
1_641,130,1,5
1_642,5,0,
1_642,130,1,5
1_643,5,0,
1_643,130,1,5
1_644,5,0,
1_644,130,1,5
1_645,5,0,
1_645,130,1,5
1_646,5,0,
1_646,130,1,5
1_647,5,0,
1_647,130,1,5
1_648,5,0,
1_648,130,1,5
1_649,5,0,
1_649,130,1,5
1_65,5,0,
1_65,130,1,5
1_650,5,0,
1_650,130,1,5
1_651,5,0,
1_651,130,1,5
1_652,5,0,
1_652,130,1,5
1_653,5,0,
1_653,130,1,5
1_654,5,0,
1_654,130,1,5
1_655,5,0,
1_655,130,1,5
1_656,5,0,
1_656,130,1,5
1_657,5,0,
1_657,130,1,5
1_658,5,0,
1_658,130,1,5
1_659,5,0,
1_659,130,1,5
1_660,5,0,
1_660,130,1,5
1_661,5,0,
1_661,130,1,5
1_662,5,0,
1_662,130,1,5
1_663,5,0,
1_663,130,1,5
1_664,5,0,
1_664,130,1,5
1_665,5,0,
1_665,130,1,5
1_666,5,0,
1_666,130,1,5
1_667,5,0,
1_667,130,1,5
1_668,5,0,
1_668,130,1,5
1_669,5,0,
1_669,130,1,5
1_67,5,0,
1_67,130,1,5
1_670,5,0,
1_670,130,1,5
1_671,5,0,
1_671,130,1,5
1_672,5,0,
1_672,130,1,5
1_673,5,0,
1_673,130,1,5
1_674,5,0,
1_674,130,1,5
1_675,5,0,
1_675,130,1,5
1_676,5,0,
1_676,130,1,5
1_677,5,0,
1_677,130,1,5
1_678,5,0,
1_678,130,1,5
1_679,5,0,
1_679,130,1,5
1_680,5,0,
1_680,130,1,5
1_681,5,0,
1_681,130,1,5
1_682,5,0,
1_682,130,1,5
1_683,5,0,
1_683,130,1,5
1_684,5,0,
1_684,130,1,5
1_685,5,0,
1_685,130,1,5
1_686,5,0,
1_686,130,1,5
1_687,5,0,
1_687,130,1,5
1_689,5,0,
1_689,130,1,5
1_69,5,0,
1_69,130,1,5
1_690,5,0,
1_690,130,1,5
1_691,5,0,
1_691,130,1,5
1_692,5,0,
1_692,130,1,5
1_693,5,0,
1_693,130,1,5
1_694,5,0,
1_694,130,1,5
1_695,5,0,
1_695,130,1,5
1_696,5,0,
1_696,130,1,5
1_697,5,0,
1_697,130,1,5
1_698,5,0,
1_698,130,1,5
1_699,5,0,
1_699,130,1,5
1_7,5,0,
1_7,130,1,5
1_70,5,0,
1_70,130,1,5
1_700,5,0,
1_700,130,1,5
1_701,5,0,
1_701,130,1,5
1_702,5,0,
1_702,130,1,5
1_703,5,0,
1_703,130,1,5
1_704,5,0,
1_704,130,1,5
1_705,5,0,
1_705,130,1,5
1_706,5,0,
1_706,130,1,5
1_707,5,0,
1_707,130,1,5
1_708,5,0,
1_708,130,1,5
1_709,5,0,
1_709,130,1,5
1_71,5,0,
1_71,130,1,5
1_710,5,0,
1_710,130,1,5
1_711,5,0,
1_711,130,1,5
1_712,5,0,
1_712,130,1,5
1_713,5,0,
1_713,130,1,5
1_714,5,0,
1_714,130,1,5
1_715,5,0,
1_715,130,1,5
1_716,5,0,
1_716,130,1,5
1_717,5,0,
1_717,130,1,5
1_718,5,0,
1_718,130,1,5
1_719,5,0,
1_719,130,1,5
1_72,5,0,
1_72,130,1,5
1_720,5,0,
1_720,130,1,5
1_721,5,0,
1_721,130,1,5
1_722,5,0,
1_722,130,1,5
1_723,5,0,
1_723,130,1,5
1_724,5,0,
1_724,130,1,5
1_725,5,0,
1_725,130,1,5
1_726,5,0,
1_726,130,1,5
1_727,5,0,
1_727,130,1,5
1_728,5,0,
1_728,130,1,5
1_729,5,0,
1_729,130,1,5
1_730,5,0,
1_730,130,1,5
1_731,5,0,
1_731,130,1,5
1_732,5,0,
1_732,130,1,5
1_733,5,0,
1_733,130,1,5
1_734,5,0,
1_734,130,1,5
1_735,5,0,
1_735,130,1,5
1_736,5,0,
1_736,130,1,5
1_737,5,0,
1_737,130,1,5
1_738,5,0,
1_738,130,1,5
1_739,5,0,
1_739,130,1,5
1_74,5,0,
1_74,130,1,5
1_740,5,0,
1_740,130,1,5
1_741,5,0,
1_741,130,1,5
1_742,5,0,
1_742,130,1,5
1_743,5,0,
1_743,130,1,5
1_744,5,0,
1_744,130,1,5
1_745,5,0,
1_745,130,1,5
1_746,5,0,
1_746,130,1,5
1_747,5,0,
1_747,130,1,5
1_748,5,0,
1_748,130,1,5
1_749,5,0,
1_749,130,1,5
1_75,5,0,
1_75,130,1,5
1_750,5,0,
1_750,130,1,5
1_751,5,0,
1_751,130,1,5
1_752,5,0,
1_752,130,1,5
1_753,5,0,
1_753,130,1,5
1_754,5,0,
1_754,130,1,5
1_755,5,0,
1_755,130,1,5
1_756,5,0,
1_756,130,1,5
1_757,5,0,
1_757,130,1,5
1_758,5,0,
1_758,130,1,5
1_759,5,0,
1_759,130,1,5
1_76,5,0,
1_76,130,1,5
1_760,5,0,
1_760,130,1,5
1_761,5,0,
1_761,130,1,5
1_762,5,0,
1_762,130,1,5
1_763,5,0,
1_763,130,1,5
1_764,5,0,
1_764,130,1,5
1_765,5,0,
1_765,130,1,5
1_766,5,0,
1_766,130,1,5
1_767,5,0,
1_767,130,1,5
1_768,5,0,
1_768,130,1,5
1_769,5,0,
1_769,130,1,5
1_77,5,0,
1_77,130,1,5
1_770,5,0,
1_770,130,1,5
1_771,5,0,
1_771,130,1,5
1_772,5,0,
1_772,130,1,5
1_773,5,0,
1_773,130,1,5
1_774,5,0,
1_774,130,1,5
1_775,5,0,
1_775,130,1,5
1_776,5,0,
1_776,130,1,5
1_777,5,0,
1_777,130,1,5
1_778,5,0,
1_778,130,1,5
1_779,5,0,
1_779,130,1,5
1_78,5,0,
1_78,130,1,5
1_780,5,0,
1_780,130,1,5
1_781,5,0,
1_781,130,1,5
1_782,5,0,
1_782,130,1,5
1_783,5,0,
1_783,130,1,5
1_784,5,0,
1_784,130,1,5
1_785,5,0,
1_785,130,1,5
1_786,5,0,
1_786,130,1,5
1_787,5,0,
1_787,130,1,5
1_788,5,0,
1_788,130,1,5
1_789,5,0,
1_789,130,1,5
1_79,5,0,
1_79,130,1,5
1_790,5,0,
1_790,130,1,5
1_791,5,0,
1_791,130,1,5
1_793,5,0,
1_793,130,1,5
1_794,5,0,
1_794,130,1,5
1_795,5,0,
1_795,130,1,5
1_796,5,0,
1_796,130,1,5
1_797,5,0,
1_797,130,1,5
1_798,5,0,
1_798,130,1,5
1_799,5,0,
1_799,130,1,5
