source,target,weight
0_151,8_547,1
0_152,15_28,1
0_158,4_249,3
0_158,4_1322,3
0_158,8_161,3
0_168,3_348,2
0_168,8_452,2
0_174,10_246,3
0_174,6_28,3
0_174,3_3,3
0_177,1_253,3
0_177,4_979,3
0_177,8_695,3
0_178,4_415,2
0_178,9_404,2
0_179,4_1024,4
0_179,5_614,4
0_179,0_706,4
0_179,7_287,4
0_186,0_670,2
0_186,1_657,2
0_200,1_18,4
0_200,4_297,4
0_200,15_21,4
0_200,5_82,4
0_201,4_1239,1
0_203,4_394,3
0_203,1_596,3
0_203,0_445,3
0_205,4_699,1
0_207,12_261,3
0_207,17_307,3
0_207,3_27,3
0_208,4_1318,2
0_208,17_168,2
0_209,4_1073,2
0_209,17_158,2
0_221,7_526,2
0_221,10_122,2
0_222,1_367,2
0_222,14_62,2
0_223,3_375,2
0_223,7_364,2
0_224,15_39,2
0_224,9_369,2
0_225,1_619,3
0_225,7_374,3
0_225,9_45,3
0_228,7_485,2
0_228,2_125,2
0_229,2_234,1
0_235,8_677,2
0_235,17_180,2
0_238,2_328,3
0_238,1_329,3
0_238,12_190,3
0_240,7_517,1
0_247,2_45,2
0_247,4_443,2
0_250,0_409,3
0_250,8_528,3
0_250,1_200,3
0_255,0_354,3
0_255,1_653,3
0_255,10_303,3
0_258,8_220,3
0_258,3_70,3
0_258,12_235,3
0_265,7_331,2
0_265,13_22,2
0_267,2_170,3
0_267,4_840,3
0_267,2_15,3
0_274,2_27,1
0_275,8_155,2
0_275,10_217,2
0_277,1_358,1
0_280,4_1214,1
0_282,3_163,2
0_282,12_213,2
0_288,2_113,2
0_288,2_14,2
0_297,8_77,3
0_297,10_236,3
0_297,8_48,3
0_298,8_174,2
0_298,3_224,2
0_300,8_546,1
0_302,0_2,3
0_302,0_693,3
0_302,4_521,3
0_305,10_166,1
0_311,0_89,4
0_311,2_148,4
0_311,11_14,4
0_311,1_745,4
0_312,10_342,3
0_312,0_87,3
0_312,8_197,3
0_322,8_195,3
0_322,4_634,3
0_322,1_544,3
0_341,8_164,1
0_350,3_159,2
0_350,4_186,2
0_351,4_477,1
0_355,4_808,1
0_361,4_546,2
0_361,12_95,2
0_362,15_20,2
0_362,4_1206,2
0_365,5_12,4
0_365,13_18,4
0_365,4_1054,4
0_365,5_43,4
0_366,7_438,2
0_366,4_218,2
0_369,4_56,2
0_369,8_258,2
0_372,4_45,2
0_372,1_385,2
0_399,9_223,3
0_399,12_188,3
0_399,7_103,3
0_406,9_68,4
0_406,3_143,4
0_406,3_26,4
0_406,17_52,4
0_407,17_329,4
0_407,17_190,4
0_407,1_669,4
0_407,7_558,4
0_424,8_652,4
0_424,0_606,4
0_424,3_70,4
0_424,4_217,4
0_429,1_613,4
0_429,9_8,4
0_429,7_488,4
0_429,7_505,4
0_430,8_441,2
0_430,5_515,2
0_433,4_1079,4
0_433,9_260,4
0_433,4_1320,4
0_433,1_286,4
0_448,2_285,2
0_448,4_833,2
0_461,1_552,4
0_461,3_109,4
0_461,12_318,4
0_461,8_489,4
0_462,2_146,3
0_462,4_1030,3
0_462,12_179,3
0_482,9_289,1
0_483,8_718,4
0_483,0_3,4
0_483,4_200,4
0_483,3_320,4
0_488,4_814,4
0_488,2_217,4
0_488,0_134,4
0_488,5_81,4
0_491,0_2,1
0_503,8_594,3
0_503,9_117,3
0_503,1_409,3
0_507,0_515,2
0_507,6_143,2
0_508,4_373,4
0_508,0_516,4
0_508,4_606,4
0_508,0_87,4
0_509,3_311,4
0_509,6_83,4
0_509,5_15,4
0_509,4_1442,4
0_511,15_0,3
0_511,3_2,3
0_511,7_195,3
0_513,2_172,1
0_521,3_276,3
0_521,3_56,3
0_521,8_18,3
0_525,9_71,3
0_525,8_739,3
0_525,9_165,3
0_527,5_535,2
0_527,1_312,2
0_529,9_173,4
0_529,3_367,4
0_529,7_457,4
0_529,12_44,4
0_536,1_102,1
0_540,0_550,1
0_543,6_96,1
0_554,14_0,1
0_558,9_250,2
0_558,9_162,2
0_563,10_240,2
0_563,4_152,2
0_567,8_657,1
0_569,8_374,3
0_569,8_462,3
0_569,12_57,3
0_572,1_18,3
0_572,2_104,3
0_572,0_602,3
0_574,1_788,3
0_574,0_80,3
0_574,4_1053,3
0_578,4_446,2
0_578,4_524,2
0_581,9_256,2
0_581,0_75,2
0_588,6_74,1
0_594,4_102,4
0_594,7_539,4
0_594,8_477,4
0_594,5_40,4
0_614,4_1263,3
0_614,0_645,3
0_614,4_143,3
0_616,4_313,1
0_625,1_355,1
0_626,0_159,1
0_627,12_73,3
0_627,9_214,3
0_627,3_279,3
0_629,5_278,3
0_629,9_171,3
0_629,0_123,3
0_637,15_18,2
0_637,5_510,2
0_644,5_481,2
0_644,8_709,2
0_651,1_221,3
0_651,10_81,3
0_651,8_626,3
0_663,4_914,3
0_663,12_135,3
0_663,10_337,3
0_664,12_232,1
0_667,6_54,3
0_667,5_12,3
0_667,5_594,3
0_669,3_106,3
0_669,0_38,3
0_669,7_307,3
0_672,14_69,1
0_675,8_130,1
0_676,5_12,3
0_676,2_125,3
0_676,16_129,3
0_677,0_159,1
0_680,8_714,4
0_680,15_6,4
0_680,8_681,4
0_680,6_117,4
0_684,2_24,2
0_684,0_306,2
0_702,8_339,3
0_702,10_66,3
0_702,16_120,3
0_704,4_416,2
0_704,10_188,2
0_706,15_45,3
0_706,7_47,3
0_706,0_621,3
0_714,7_389,3
0_714,4_465,3
0_714,0_365,3
0_716,3_318,4
0_716,17_262,4
0_716,5_296,4
0_716,0_205,4
4_92,4_1094,1
5_228,4_223,3
5_228,1_374,3
5_228,2_2,3
2_57,17_77,2
2_57,10_82,2
0_1,7_145,3
0_1,4_1233,3
0_1,5_335,3
0_2,7_139,2
0_2,4_34,2
0_3,0_57,4
0_3,6_9,4
0_3,4_1209,4
0_3,4_803,4
0_4,9_170,1
0_6,12_15,1
0_7,2_229,2
0_7,1_291,2
0_9,2_246,3
0_9,4_1129,3
0_9,2_253,3
0_10,0_355,3
0_10,4_1333,3
0_10,4_888,3
0_11,9_214,1
0_12,1_520,4
0_12,1_678,4
0_12,15_55,4
0_12,1_407,4
0_13,5_29,4
0_13,12_56,4
0_13,8_248,4
0_13,5_66,4
0_14,4_1251,1
0_15,15_30,4
0_15,5_99,4
0_15,9_34,4
0_15,7_538,4
0_16,17_172,3
0_16,9_5,3
0_16,10_100,3
0_17,8_77,4
0_17,10_217,4
0_17,10_342,4
0_17,12_172,4
0_18,8_497,2
0_18,4_236,2
0_20,1_426,4
0_20,5_224,4
0_20,16_31,4
0_20,4_564,4
0_21,9_296,2
0_21,1_7,2
0_22,4_1431,1
0_24,3_268,1
0_26,10_325,1
0_27,0_518,3
0_27,3_78,3
0_27,6_154,3
0_28,3_368,1
0_29,10_250,2
0_29,7_385,2
0_31,5_677,2
0_31,11_32,2
0_32,7_446,2
0_32,0_686,2
0_33,5_311,4
0_33,4_1187,4
0_33,0_40,4
0_33,12_283,4
0_34,12_148,1
0_35,3_60,3
0_35,10_5,3
0_35,4_391,3
0_36,13_11,1
0_47,1_672,1
0_48,4_659,1
0_53,4_969,1
0_54,4_186,3
0_54,16_3,3
0_54,9_268,3
0_55,8_498,3
0_55,0_617,3
0_55,4_918,3
0_56,3_59,4
0_56,8_701,4
0_56,0_313,4
0_56,9_413,4
0_57,9_153,3
0_57,16_5,3
0_57,15_56,3
0_60,8_508,1
0_65,5_428,2
0_65,1_31,2
0_68,4_1266,1
0_69,7_403,1
0_70,2_27,1
0_71,7_378,1
0_72,4_1105,2
0_72,8_336,2
0_73,1_464,3
0_73,0_2,3
0_73,9_294,3
0_74,8_304,3
0_74,4_995,3
0_74,1_204,3
0_75,0_31,3
0_75,9_150,3
0_75,7_292,3
0_77,0_616,4
0_77,9_376,4
0_77,6_228,4
0_77,15_46,4
0_81,16_93,1
0_82,3_235,2
0_82,1_276,2
0_83,1_132,2
0_83,6_281,2
0_88,12_43,3
0_88,17_221,3
0_88,0_174,3
0_89,4_1015,3
0_89,17_188,3
0_89,4_333,3
0_92,12_172,2
0_92,10_42,2
0_94,4_6,2
0_94,12_59,2
0_97,17_212,2
0_97,4_928,2
0_99,4_885,1
0_101,12_131,1
0_102,5_405,4
0_102,4_382,4
0_102,9_67,4
0_102,0_650,4
0_105,10_43,2
0_105,4_1270,2
0_106,0_529,2
0_106,4_650,2
0_108,3_223,1
0_111,2_66,2
0_111,4_1031,2
0_112,11_29,1
0_114,0_401,1
0_116,8_79,3
0_116,8_590,3
0_116,1_283,3
0_120,2_209,4
0_120,7_333,4
0_120,8_556,4
0_120,4_1315,4
0_122,1_500,2
0_122,7_118,2
0_128,14_48,1
0_129,8_40,2
0_129,1_48,2
0_133,0_457,3
0_133,12_245,3
0_133,1_600,3
0_137,8_290,3
0_137,13_22,3
0_137,8_631,3
0_139,7_486,2
0_139,5_695,2
0_140,4_563,1
0_141,6_64,1
0_144,17_76,4
0_144,1_67,4
0_144,1_784,4
0_144,16_117,4
0_149,0_593,1
0_150,8_734,1
0_154,8_730,2
0_154,7_226,2
0_155,8_575,1
0_157,10_2,2
0_157,0_457,2
0_161,2_275,1
0_162,7_379,2
0_162,1_532,2
0_166,2_18,1
0_172,9_246,1
0_173,4_1239,1
0_176,16_93,3
0_176,5_493,3
0_176,17_60,3
0_183,10_132,3
0_183,4_3,3
0_183,7_350,3
0_185,5_295,3
0_185,9_18,3
0_185,1_392,3
0_187,0_172,3
0_187,0_153,3
0_187,13_0,3
0_192,4_449,1
0_193,6_244,2
0_193,7_399,2
0_197,8_479,2
0_197,7_104,2
0_202,11_53,2
0_202,6_273,2
0_206,7_434,2
0_206,10_140,2
0_211,1_17,3
0_211,0_537,3
0_211,5_606,3
0_213,1_803,3
0_213,4_1328,3
0_213,12_86,3
0_215,4_1209,2
0_215,4_1041,2
0_218,2_300,2
0_218,1_409,2
0_219,8_223,2
0_219,16_30,2
0_233,6_281,1
0_234,3_5,1
0_239,5_407,3
0_239,9_216,3
0_239,8_415,3
0_251,4_698,1
0_252,4_405,2
0_252,9_176,2
0_254,17_151,4
0_254,1_580,4
0_254,7_394,4
0_254,1_600,4
0_257,4_444,3
0_257,6_72,3
0_257,1_680,3
0_261,0_158,3
0_261,8_441,3
0_261,9_324,3
0_264,0_110,1
0_269,8_7,3
0_269,12_83,3
0_269,11_44,3
0_278,1_72,2
0_278,4_970,2
0_279,6_66,4
0_279,1_717,4
0_279,1_608,4
0_279,11_17,4
0_290,10_68,3
0_290,9_222,3
0_290,3_263,3
0_294,2_250,1
0_296,15_83,4
0_296,5_94,4
0_296,9_202,4
0_296,4_1317,4
0_301,5_78,1
0_316,4_49,2
0_316,16_130,2
0_323,1_356,4
0_323,16_77,4
0_323,17_287,4
0_323,7_238,4
0_325,3_259,1
0_329,4_1315,2
0_329,1_665,2
0_340,4_307,2
0_340,8_533,2
0_346,5_604,2
0_346,16_130,2
0_348,15_42,3
0_348,4_822,3
0_348,5_596,3
0_359,5_411,2
0_359,4_1270,2
0_360,12_228,1
0_363,5_297,2
0_363,12_143,2
0_368,9_147,2
0_368,5_550,2
0_373,8_725,1
0_380,10_53,1
0_383,0_197,1
0_391,5_492,1
0_403,5_55,2
0_403,12_176,2
0_404,5_95,2
0_404,5_293,2
0_408,8_410,4
0_408,8_201,4
0_408,5_83,4
0_408,8_168,4
0_414,1_320,4
0_414,9_334,4
0_414,1_599,4
0_414,9_165,4
0_416,9_184,4
0_416,9_362,4
0_416,4_829,4
0_416,10_259,4
0_421,7_514,1
0_426,7_386,1
0_436,1_650,2
0_436,5_571,2
0_438,12_30,1
0_439,8_232,3
0_439,2_294,3
0_439,12_207,3
0_452,8_96,1
0_458,5_357,3
0_458,4_476,3
0_458,0_453,3
0_463,3_43,1
0_470,6_202,3
0_470,5_531,3
0_470,4_1337,3
0_471,2_40,3
0_471,2_165,3
0_471,0_519,3
0_472,1_767,2
0_472,5_360,2
0_474,3_244,2
0_474,4_1250,2
0_476,1_641,2
0_476,5_212,2
0_477,5_354,4
0_477,3_164,4
0_477,17_89,4
0_477,17_6,4
0_478,4_716,2
0_478,1_790,2
0_479,5_706,4
0_479,0_31,4
0_479,14_38,4
0_479,0_74,4
0_480,2_316,2
0_480,10_127,2
0_495,4_705,3
0_495,10_241,3
0_495,4_64,3
0_501,3_335,4
0_501,17_43,4
0_501,4_859,4
0_501,15_66,4
0_512,1_728,2
0_512,10_318,2
0_517,7_506,3
0_517,4_606,3
0_517,16_96,3
0_518,1_710,3
0_518,4_1386,3
0_518,10_280,3
0_528,9_162,3
0_528,2_188,3
0_528,7_214,3
0_530,1_608,4
0_530,4_909,4
0_530,8_116,4
0_530,1_392,4
0_535,4_1423,1
0_541,17_110,4
0_541,4_260,4
0_541,4_1429,4
0_541,4_880,4
0_545,0_142,2
0_545,9_41,2
0_547,4_595,4
0_547,4_286,4
0_547,4_805,4
0_547,7_495,4
0_559,17_70,3
0_559,0_668,3
0_559,12_229,3
0_564,2_87,2
0_564,17_316,2
0_568,2_114,1
0_577,7_108,4
0_577,12_279,4
0_577,4_1362,4
0_577,11_3,4
0_585,9_397,2
0_585,4_678,2
0_591,7_523,2
0_591,12_117,2
0_593,1_566,1
0_619,0_430,4
0_619,1_44,4
0_619,1_666,4
0_619,2_174,4
0_624,10_67,2
0_624,3_378,2
0_630,8_1,2
0_630,4_178,2
0_641,8_361,3
0_641,11_8,3
0_641,1_523,3
0_645,5_663,1
0_656,4_736,3
0_656,8_641,3
0_656,1_84,3
0_678,4_1415,1
0_685,9_387,1
0_686,7_272,2
0_686,0_104,2
0_688,3_350,2
0_688,0_380,2
0_690,0_393,1
0_701,8_537,1
0_707,6_275,3
0_707,17_299,3
0_707,2_17,3
0_708,0_151,1
4_324,4_27,3
4_324,8_613,3
4_324,4_1246,3
4_400,5_415,3
4_400,6_84,3
4_400,4_664,3
0_80,4_1021,4
0_80,4_39,4
0_80,5_234,4
0_80,0_404,4
0_145,4_557,3
0_145,4_1226,3
0_145,0_267,3
0_146,8_291,2
0_146,9_173,2
0_159,4_44,1
0_160,6_24,1
0_164,7_45,2
0_164,2_285,2
0_170,5_469,2
0_170,9_279,2
0_181,4_173,2
0_181,5_377,2
0_182,5_178,1
0_189,1_619,2
0_189,4_496,2
0_191,1_575,3
0_191,11_13,3
0_191,4_1117,3
0_195,0_635,3
0_195,4_669,3
0_195,0_465,3
0_199,12_84,3
0_199,8_193,3
0_199,8_43,3
0_204,9_196,2
0_204,3_284,2
0_210,0_160,4
0_210,0_87,4
0_210,13_33,4
0_210,1_343,4
0_216,4_1101,4
0_216,4_697,4
0_216,5_617,4
0_216,3_135,4
0_220,1_668,2
0_220,8_269,2
0_226,15_2,1
0_231,9_60,3
0_231,0_193,3
0_231,8_526,3
0_236,5_205,3
0_236,5_548,3
0_236,5_362,3
0_237,10_363,4
0_237,6_246,4
0_237,0_281,4
0_237,12_1,4
0_243,7_566,2
0_243,7_373,2
0_256,4_39,4
0_256,8_670,4
0_256,8_641,4
0_256,3_14,4
0_260,11_1,3
0_260,8_384,3
0_260,5_346,3
0_268,10_311,1
0_270,0_438,2
0_270,9_405,2
0_271,9_43,3
0_271,6_273,3
0_271,1_302,3
0_273,5_351,4
0_273,4_409,4
0_273,6_150,4
0_273,8_700,4
0_276,3_117,3
0_276,3_327,3
0_276,8_649,3
0_281,5_548,1
0_287,8_29,2
0_287,8_153,2
0_293,4_422,3
0_293,7_496,3
0_293,7_83,3
0_303,0_625,3
0_303,8_556,3
0_303,10_318,3
0_304,15_65,1
0_306,0_46,3
0_306,4_863,3
0_306,5_19,3
0_309,12_169,1
0_310,1_626,2
0_310,3_77,2
0_314,3_366,1
0_315,0_612,2
0_315,4_733,2
0_320,1_100,2
0_320,17_257,2
0_326,0_27,3
0_326,0_121,3
0_326,9_278,3
0_331,17_247,3
0_331,16_30,3
0_331,9_336,3
0_337,4_1421,1
0_338,7_293,2
0_338,2_78,2
0_349,10_317,3
0_349,12_59,3
0_349,1_429,3
0_352,9_20,1
0_364,0_38,4
0_364,3_378,4
0_364,4_172,4
0_364,10_284,4
0_367,1_157,1
0_371,9_142,2
0_371,4_498,2
0_374,4_492,1
0_384,10_39,3
0_384,4_1019,3
0_384,9_419,3
0_390,4_758,3
0_390,4_8,3
0_390,17_366,3
0_392,9_80,1
0_394,2_105,3
0_394,4_871,3
0_394,8_519,3
0_401,8_642,1
0_417,1_210,2
0_417,16_111,2
0_422,0_442,2
0_422,0_203,2
0_435,4_595,4
0_435,2_119,4
0_435,7_433,4
0_435,1_109,4
0_444,3_226,3
0_444,4_1168,3
0_444,4_1343,3
0_451,4_541,4
0_451,5_172,4
0_451,14_59,4
0_451,1_117,4
0_453,9_81,3
0_453,8_272,3
0_453,1_800,3
0_459,7_466,1
0_465,0_528,2
0_465,4_1233,2
0_492,7_465,3
0_492,8_258,3
0_492,3_236,3
0_497,3_7,2
0_497,1_317,2
0_498,10_86,2
0_498,9_181,2
0_506,5_338,2
0_506,18_14,2
0_514,10_110,1
0_515,17_265,3
0_515,9_221,3
0_515,7_328,3
0_542,0_279,1
0_548,4_1371,3
0_548,6_32,3
0_548,7_314,3
0_553,3_108,3
0_553,1_819,3
0_553,7_299,3
0_570,1_64,3
0_570,8_713,3
0_570,2_254,3
0_583,1_416,1
0_587,5_528,4
0_587,6_118,4
0_587,4_917,4
0_587,4_92,4
0_596,7_182,1
0_597,6_216,4
0_597,3_59,4
0_597,2_321,4
0_597,4_924,4
0_607,7_61,2
0_607,8_608,2
0_608,16_27,1
0_609,10_313,2
0_609,3_23,2
0_610,0_289,1
0_617,4_1247,1
0_628,3_1,3
0_628,0_257,3
0_628,2_111,3
0_638,4_679,1
0_642,6_182,2
0_642,8_455,2
0_653,1_88,2
0_653,17_69,2
0_666,7_286,3
0_666,5_183,3
0_666,4_1134,3
0_673,4_255,1
0_712,0_164,2
0_712,8_406,2
2_185,17_90,3
2_185,9_221,3
2_185,9_89,3
4_423,6_193,2
4_423,2_87,2
8_120,6_181,1
2_37,4_1319,3
2_37,3_284,3
2_37,4_454,3
2_283,4_892,2
2_283,4_898,2
8_138,0_525,2
8_138,8_598,2
8_38,8_579,3
8_38,1_99,3
8_38,8_131,3
0_113,8_67,2
0_113,5_149,2
0_127,8_686,1
0_132,1_171,1
0_143,10_262,1
0_156,10_301,2
0_156,4_678,2
0_169,2_112,3
0_169,8_247,3
0_169,8_340,3
0_212,8_306,3
0_212,8_590,3
0_212,1_272,3
0_227,10_114,3
0_227,6_79,3
0_227,15_54,3
0_241,9_360,4
0_241,1_301,4
0_241,15_31,4
0_241,7_556,4
0_242,2_53,2
0_242,0_441,2
0_248,17_151,3
0_248,10_266,3
0_248,7_111,3
0_262,7_12,4
0_262,8_722,4
0_262,4_840,4
0_262,3_138,4
0_291,7_309,1
0_295,12_2,1
0_319,4_333,4
0_319,0_680,4
0_319,6_150,4
0_319,0_110,4
0_324,3_328,2
0_324,15_24,2
0_330,9_128,1
0_335,4_621,4
0_335,1_843,4
0_335,12_70,4
0_335,0_686,4
0_342,5_196,1
0_381,5_438,2
0_381,17_98,2
0_393,4_553,4
0_393,8_143,4
0_393,10_22,4
0_393,4_258,4
0_411,1_651,1
0_418,6_275,4
0_418,12_110,4
0_418,4_240,4
0_418,4_1444,4
0_419,8_483,1
0_428,4_1342,1
0_455,10_94,2
0_455,5_550,2
0_486,0_410,4
0_486,9_158,4
0_486,3_30,4
0_486,12_62,4
0_487,4_695,4
0_487,7_96,4
0_487,6_209,4
0_487,0_542,4
0_490,3_17,1
0_504,7_146,1
0_531,4_1427,3
0_531,10_219,3
0_531,8_504,3
0_546,0_160,3
0_546,6_284,3
0_546,0_273,3
0_571,9_160,3
0_571,9_27,3
0_571,17_284,3
0_586,1_746,2
0_586,5_707,2
0_612,7_396,3
0_612,17_237,3
0_612,1_827,3
0_622,7_288,3
0_622,15_83,3
0_622,9_384,3
0_636,4_1057,2
0_636,12_252,2
0_648,0_126,1
0_654,0_103,3
0_654,17_136,3
0_654,0_533,3
0_655,5_476,1
0_660,6_250,4
0_660,4_446,4
0_660,4_1109,4
0_660,2_175,4
0_674,10_300,3
0_674,5_373,3
0_674,7_441,3
0_698,1_437,3
0_698,1_4,3
0_698,9_152,3
0_703,5_333,3
0_703,1_379,3
0_703,1_426,3
0_717,5_563,4
0_717,10_160,4
0_717,6_290,4
0_717,4_393,4
5_325,6_239,3
5_325,9_373,3
5_325,3_287,3
9_82,5_270,2
9_82,7_561,2
2_135,5_596,2
2_135,0_288,2
0_135,6_217,3
0_135,4_985,3
0_135,4_899,3
0_153,1_816,1
0_175,0_286,3
0_175,6_150,3
0_175,1_556,3
0_214,4_328,2
0_214,4_835,2
0_259,16_44,4
0_259,7_292,4
0_259,8_441,4
0_259,10_79,4
0_272,4_136,1
0_289,3_56,3
0_289,17_207,3
0_289,1_566,3
0_327,1_105,2
0_327,8_253,2
0_343,2_104,2
0_343,4_300,2
0_347,6_121,1
0_357,12_21,3
0_357,5_275,3
0_357,4_521,3
0_388,2_317,1
0_412,4_1127,3
0_412,9_365,3
0_412,8_210,3
0_454,1_838,1
0_481,9_251,3
0_481,4_35,3
0_481,5_660,3
0_510,6_54,1
0_522,7_66,2
0_522,2_231,2
0_565,7_378,2
0_565,9_207,2
0_566,0_232,4
0_566,4_254,4
0_566,5_342,4
0_566,0_278,4
0_576,5_343,3
0_576,5_433,3
0_576,17_157,3
0_592,15_27,3
0_592,3_277,3
0_592,5_718,3
0_598,3_343,2
0_598,10_247,2
0_599,5_196,2
0_599,14_38,2
0_634,7_465,2
0_634,4_1218,2
0_635,3_177,1
0_639,12_30,3
0_639,5_152,3
0_639,7_463,3
0_687,8_77,1
0_700,4_51,3
0_700,4_139,3
0_700,7_478,3
2_226,6_1,2
2_226,4_1079,2
4_228,17_276,3
4_228,1_251,3
4_228,7_455,3
11_55,4_799,4
11_55,7_273,4
11_55,0_507,4
11_55,3_272,4
4_158,4_321,4
4_158,4_1357,4
4_158,7_237,4
4_158,9_119,4
4_103,12_278,3
4_103,7_229,3
4_103,9_356,3
4_312,8_742,2
4_312,2_37,2
10_177,1_811,1
0_249,1_849,1
0_263,7_533,3
0_263,8_582,3
0_263,8_581,3
0_284,7_116,2
0_284,6_244,2
0_321,7_288,1
0_339,4_1258,1
0_370,7_252,1
0_389,4_1149,3
0_389,8_240,3
0_389,7_480,3
0_485,0_393,1
0_603,1_198,2
0_603,1_790,2
0_613,10_76,1
0_631,7_103,2
0_631,17_239,2
0_689,8_645,3
0_689,0_693,3
0_689,5_720,3
0_692,1_431,3
0_692,8_686,3
0_692,10_280,3
0_696,4_684,3
0_696,9_333,3
0_696,7_485,3
2_27,5_8,2
2_27,4_201,2
5_315,1_211,3
5_315,6_141,3
5_315,4_451,3
5_40,0_551,1
0_246,8_484,1
0_299,9_12,2
0_299,2_212,2
0_358,5_605,3
0_358,5_478,3
0_358,4_663,3
0_377,4_160,1
0_379,7_306,3
0_379,8_302,3
0_379,1_271,3
0_402,8_570,1
0_443,1_448,1
0_484,4_655,3
0_484,9_330,3
0_484,17_260,3
0_500,4_807,2
0_500,7_145,2
0_582,1_758,3
0_582,0_404,3
0_582,18_1,3
0_584,9_427,1
0_643,13_23,3
0_643,9_394,3
0_643,4_173,3
0_266,18_24,3
0_266,2_27,3
0_266,17_327,3
0_283,12_184,2
0_283,9_350,2
0_317,8_177,3
0_317,17_231,3
0_317,2_161,3
0_353,10_76,4
0_353,3_174,4
0_353,0_232,4
0_353,5_240,4
0_385,7_214,2
0_385,4_688,2
0_395,4_877,3
0_395,16_98,3
0_395,0_232,3
0_410,17_170,1
0_415,4_884,2
0_415,3_160,2
0_420,5_301,1
0_450,5_566,1
0_496,8_690,1
0_502,11_3,4
0_502,5_184,4
0_502,12_259,4
0_502,8_392,4
0_534,0_401,4
0_534,1_807,4
0_534,2_331,4
0_534,0_244,4
0_640,4_590,4
0_640,6_148,4
0_640,1_39,4
0_640,8_695,4
0_652,8_688,3
0_652,9_292,3
0_652,7_330,3
0_659,10_219,4
0_659,2_278,4
0_659,12_296,4
0_659,8_124,4
0_670,4_58,4
0_670,5_520,4
0_670,4_45,4
0_670,4_584,4
0_671,12_3,4
0_671,10_5,4
0_671,8_181,4
0_671,4_1065,4
4_601,2_8,1
4_46,7_466,3
4_46,17_327,3
4_46,4_431,3
0_167,8_278,1
0_232,9_302,4
0_232,0_670,4
0_232,8_581,4
0_232,7_159,4
0_285,0_399,2
0_285,2_156,2
0_378,5_276,1
0_437,1_33,3
0_437,12_14,3
0_437,4_581,3
0_516,14_69,1
0_602,8_632,3
0_602,0_268,3
0_602,10_333,3
0_647,4_1067,2
0_647,1_36,2
8_55,1_831,3
8_55,0_615,3
8_55,4_464,3
4_506,0_62,2
4_506,8_678,2
0_345,7_360,4
0_345,4_527,4
0_345,4_852,4
0_345,4_728,4
0_466,5_442,2
0_466,4_1272,2
0_468,15_64,4
0_468,4_628,4
0_468,7_78,4
0_468,7_507,4
0_532,8_331,4
0_532,8_695,4
0_532,4_296,4
0_532,9_304,4
0_537,9_71,2
0_537,15_23,2
0_555,10_204,1
0_605,4_261,1
0_618,5_430,3
0_618,8_398,3
0_618,8_665,3
0_699,12_290,3
0_699,1_49,3
0_699,9_102,3
0_308,1_735,2
0_308,0_77,2
0_318,5_695,2
0_318,14_58,2
0_387,1_677,2
0_387,10_262,2
0_413,10_122,2
0_413,12_204,2
0_441,0_22,4
0_441,10_303,4
0_441,4_344,4
0_441,15_42,4
0_445,4_318,1
0_449,8_716,2
0_449,3_352,2
0_464,12_185,1
0_544,14_13,2
0_544,3_322,2
0_601,7_405,2
